county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured
48021,48,21,"Bastrop County, Texas",-126286.5432,781757.4765,84522,42.99627136,102.6,7.5,37.7,20.7,64597,14.6,14.35011003,0.432,9.4,4.548681626,2.100302378,65.25116428,12,16.3
48025,48,25,"Bee County, Texas",-170967.9869,595638.4221,32611,35.37766301,156.9,7.4,58.9,8.9,44578,12,19.58234951,0.4868,3.8,3.611490406,1.274697259,37.5059761,3.3,19.2
48103,48,103,"Crane County, Texas",-616557.4409,949275.006,4802,16.19623656,104.9,2.7,64.4,14.7,65969,13.6,15.4727197,0.4048,3.9,1.806108874,0.998003992,51.2444596,15.7,15.1
50021,50,21,"Rutland County, Vermont",1828543.331,2509418.815,58892,55.40696614,96.6,0.9,1.5,30.8,56139,21.3,14.85261156,0.4368,10.5,4.132946125,3.143950545,71.00307255,2.7,4.6
50017,50,17,"Orange County, Vermont",1868323.709,2568346.078,28908,62.48256625,99.5,0.7,1.3,29.1,60925,20.5,13.14860938,0.4005,9,3.732160999,3.685317136,73.21787471,2.1,4.8
50027,50,27,"Windsor County, Vermont",1863731.331,2518082.197,55275,70.0992593,96.2,0.7,1.7,38.2,60987,22.7,11.72320217,0.4571,9.1,4.037207058,3.190501074,77.77200786,3.7,4.8
49049,49,49,"Utah County, Utah",-1317791.342,2009286.631,605490,28.28135171,102.1,0.6,11.8,40.8,74665,7.6,24.67868999,0.4189,8.8,5.643840875,5.495992688,75.785144,7.4,8
49013,49,13,"Duchesne County, Utah",-1211049.632,2012384.736,20148,10.08855912,104.2,0.4,8.2,14.7,63224,11.4,14.22970022,0.3931,3.6,1.822781481,1.970905678,65.68544348,3.2,13.5
49047,49,47,"Uintah County, Utah",-1138112.111,1982025,36084,11.14312517,102.9,0.4,8.4,15.8,65264,10.2,15.361379,0.431,2.6,2.083708079,2.502123212,64.71757145,2.4,15.1
49011,49,11,"Davis County, Utah",-1338174.204,2111569.438,345767,35.53848439,101.7,1.3,9.7,37.8,83310,9.8,16.1368783,0.3806,10.4,6.300291529,4.914211719,74.93141743,4.7,6.5
49015,49,15,"Emery County, Utah",-1256364.369,1871820.913,10117,11.96903118,104.4,0,6.3,16.3,55554,16.4,12.56301275,0.3689,1.8,0.817171027,1.767728674,70.05039597,2.5,7.7
49017,49,17,"Garfield County, Utah",-1339934.766,1755881.475,4998,19.23652695,102,0.2,6.1,25.9,54565,21.8,13.20528211,0.4209,1.6,-0.04064926,2.196193265,74.1182854,3,15.8
51093,51,93,"Isle of Wight County, Virginia",1690124.337,1710628.896,36627,40.67774604,96,22.5,3.1,27,73991,18.6,12.44710186,0.4278,18.1,4.723022552,1.492155525,82.35087596,3,6.4
51620,51,620,"Franklin city, Virginia",1676291.534,1683938.832,8147,62.93619143,80.8,56.7,1.1,19.1,40417,19.3,11.73438075,0.4326,21.5,6.889986093,1.133563332,66.85337727,1.4,6.7
51678,51,678,"Lexington city, Virginia",1436969.356,1763852.579,7241,66.40711902,131.4,8.8,6.1,46.7,42632,15.6,52.64466234,0.4953,2.5,7.941209826,2.353367125,42.90152221,4.7,4.9
51089,51,89,"Henry County, Virginia",1420848.356,1636040.354,51308,35.30481201,93.7,22.7,5.5,13.9,37952,23.6,12.04880331,0.4514,20.2,4.894837941,0.969162996,64.11641901,2.7,10
51101,51,101,"King William County, Virginia",1640669.747,1793712.85,16688,30.81285444,95.7,16.4,2.6,21,66987,15.7,14.77708533,0.3759,9.3,4.068959554,1.453055142,83.72455744,2,4.4
51109,51,109,"Louisa County, Virginia",1559975.42,1808855.188,36040,38.34809628,96.3,14.9,2.9,24.1,60975,19.6,12.4472808,0.4702,6.9,4.257654574,1.606205795,77.92831235,3.6,10.6
51147,51,147,"Prince Edward County, Virginia",1534602.005,1718059.108,22905,52.86488785,97.9,30.9,4.2,26.8,47202,16.1,32.50818599,0.4566,3.6,4.169261372,1.744307499,52.42580221,5.1,7.1
51165,51,165,"Rockingham County, Virginia",1471175.724,1853116.6,80284,29.40943875,96.3,3,6.9,26.3,61864,18.8,15.02042748,0.4297,13.1,4.541438814,1.867111,72.62133669,5.8,10.3
21035,21,35,"Calloway County, Kentucky",683989.7367,1536110.77,38837,33.80372033,94.2,3.5,2.7,28.5,42273,16.8,25.8104385,0.474,11.2,4.550197523,1.764335224,56.54089069,3.9,5.4
21045,21,45,"Casey County, Kentucky",969663.5684,1643384.402,15885,12.93504298,95.2,0.8,2.9,12.8,34819,19.9,13.82436261,0.4503,20.6,3.573075318,1.031934179,59.04487443,1.1,12.4
21047,21,47,"Christian County, Kentucky",750274.3044,1572461.684,71414,35.48939083,113.5,22,7.9,18.1,43919,12.1,25.69524183,0.4601,19.5,4.592282312,2.040816327,46.44143004,2.9,8.7
21059,21,59,"Daviess County, Kentucky",776887.818,1669216.088,100474,35.78067107,95.5,4.4,3.1,22.9,51673,16.7,14.73714593,0.4697,16.4,5.349671235,1.980238197,66.31103098,3,4.8
21085,21,85,"Grayson County, Kentucky",844595.6161,1645357.271,26247,20.24803847,99.2,1.2,1.4,10.5,38612,17.2,14.21876786,0.4537,23.5,3.940429172,1.101376721,60.46922301,1.2,5
21101,21,101,"Henderson County, Kentucky",734016.6506,1672529.935,45829,37.50306839,93.4,7.3,2.6,18.2,48926,17.2,14.07623994,0.4522,21.2,4.587388442,1.58477074,59.07352437,1.5,4.7
21103,21,103,"Henry County, Kentucky",938637.5881,1766890.415,15911,26.82529743,98.9,3,3.3,13.1,53926,17,13.40581987,0.4249,14.8,4.002007623,1.541307028,67.44282744,1.8,8.6
21107,21,107,"Hopkins County, Kentucky",741658.25,1618361.78,45331,25.66050198,95.4,6.4,2.1,16.5,47170,18,13.62423066,0.4489,14.5,4.404222527,1.468947564,62.00674488,1.2,6.7
21109,21,109,"Jackson County, Kentucky",1048656.915,1664060.749,13369,9.986794322,98.4,0.3,0.2,13.8,32138,17,13.07502431,0.4647,16.5,3.649597471,0.899721904,59.0114876,0,4.6
21125,21,125,"Laurel County, Kentucky",1043287.725,1628435.837,60357,16.14823903,95.8,0.7,1.6,14.4,41526,16.1,14.51530063,0.4832,12.1,4.913203464,1.419373199,60.69917084,0.8,6.5
21157,21,157,"Marshall County, Kentucky",676580.5764,1564997.472,31192,23.43965914,95.3,0.9,1.6,19.2,55113,21.7,12.36535009,0.4443,17.8,4.516081576,1.334999716,71.28740939,1,4.6
21163,21,163,"Meade County, Kentucky",849807.1755,1703201.986,28182,26.28645871,102,3.8,3.7,19.4,56603,14,15.08409623,0.4064,12.7,4.466040558,2.097357047,65.50171726,1.6,4.4
21173,21,173,"Montgomery County, Kentucky",1048062.863,1733211.96,27884,28.75703082,97.1,2.8,2.8,15.7,45516,15.8,14.62128819,0.4132,23.6,4.942711072,1.705341847,61.00422783,1.1,6.9
21181,21,181,"Nicholas County, Kentucky",1034947.908,1765758.104,7153,28.39726435,92.6,1.6,1.4,8.9,38149,16.9,14.11994967,0.4718,18.2,3.59968415,0.971731449,62.59907834,0.9,9
21185,21,185,"Oldham County, Kentucky",910923.4254,1758281.055,65967,39.03495788,110,3.7,4,42.4,99128,12.7,13.08229873,0.4385,11.9,5.816412284,2.151358753,78.8620081,3.6,3.5
27041,27,41,"Douglas County, Minnesota",42379.94288,2549643.379,37513,33.24460219,100.1,0.4,1.7,26,63819,22.4,12.59829926,0.446,18.5,3.957138805,2.060831782,82.41252302,1.3,3
27051,27,51,"Grant County, Minnesota",-943.5944148,2549540.318,5935,36.42476884,102.3,0.3,2.3,18.8,55466,23.3,10.91828138,0.4572,10.7,2.335228848,2.326217843,79.88631395,0.9,5
27069,27,69,"Kittson County, Minnesota",-58170.42924,2863959.542,4311,39.4200627,101.3,1.5,0.9,25.9,59643,23.9,11.2966829,0.3943,14.9,1.364886515,3.296703297,78.89387145,2.4,6.3
27079,27,79,"Le Sueur County, Minnesota",180414.0323,2377876.626,28242,34.4865325,100.5,0.8,6.2,23,71080,17.1,12.32915516,0.3919,19.8,4.0882539,2.205969794,80.04378659,2.6,5.6
21227,21,227,"Warren County, Kentucky",842911.9226,1592501.556,128652,41.42067441,95.9,8.9,5.4,32.2,52270,12.7,23.92811616,0.4824,16.5,5.460283385,2.041479396,59.62931471,9.2,5.5
21187,21,187,"Owen County, Kentucky",962695.7164,1777783.801,10796,20.37105751,98.9,0.6,0.4,10.9,48801,17.9,12.93997777,0.4906,24.8,3.412173468,1.245877611,65.29489173,0,6.2
21203,21,203,"Rockcastle County, Kentucky",1022441.262,1654582.491,16820,14.70626378,94.1,0.2,0.9,11.4,35720,17.8,13.3293698,0.4805,21.1,3.969923328,0.937821172,59.39717665,0.1,4.6
21209,21,209,"Scott County, Kentucky",986715.6179,1754838.989,54667,37.2944166,97.2,4.6,4.3,28.4,70817,11.9,15.94563448,0.4126,25.8,5.255047667,2.191998343,73.23541309,3.6,5.9
21003,21,3,"Allen County, Kentucky",866134.8711,1567596.012,20944,17.79174342,99.7,1,2.2,16.1,44036,17.3,14.01833461,0.4468,21.1,4.085163762,1.441691585,59.43132775,1.9,7
21017,21,17,"Bourbon County, Kentucky",1019460.999,1749261.249,20058,34.74594139,92.1,7,6.8,19.4,49637,18.9,14.04427161,0.4524,14.5,4.228192208,1.679104478,65.36142538,5.2,5.8
21029,21,29,"Bullitt County, Kentucky",894724.6488,1707998.668,80171,25.5744062,99.9,1.1,2,14.7,63348,15.3,14.69234511,0.3926,16.6,5.581222595,1.757226535,67.83170476,1.6,3.8
21055,21,55,"Crittenden County, Kentucky",692613.7838,1619084.361,9000,17.4796748,104.3,0.8,1.2,13.1,45244,20.2,12.32222222,0.4396,17.4,3.191042123,1.414427157,60.93952018,0.8,9
21075,21,75,"Fulton County, Kentucky",603681.0227,1522454.015,6130,33.08333333,100.8,24,2,13.4,30114,20.1,14.38825449,0.4688,17.3,3.280345679,1.071723001,50.82757176,0.6,5.3
21119,21,119,"Knott County, Kentucky",1141062.122,1668852.311,15260,22.80361757,96.8,0.5,1,14.9,31198,17.6,16.34993447,0.469,2.8,3.766667487,0.959692898,51.44832126,0.6,6.1
21165,21,165,"Menifee County, Kentucky",1076447.664,1726605.282,6443,24.5017968,112.7,0.2,1.1,11.2,39325,20.2,12.69594909,0.4048,24.6,3.440107311,1.321727917,61.12315271,0.6,3.5
21177,21,177,"Muhlenberg County, Kentucky",777489.7541,1611204.331,30951,25.2456915,97,4.5,1.5,12.6,43590,18.6,15.45668961,0.4383,16.2,4.165224502,1.355813137,58.50561013,1.7,5.8
21193,21,193,"Perry County, Kentucky",1119520.16,1653487.525,26624,22.47019552,98,1.9,1,14.4,33640,16.3,13.42773438,0.5209,3.1,4.356627602,1.326933936,51.92786981,1.3,5.2
21237,21,237,"Wolfe County, Kentucky",1088559.082,1705313.723,7207,28.57629428,100,0.1,0.4,8.7,24623,19.1,12.21035105,0.468,13,3.476789529,1.443437395,53.83086375,0.2,2.3
21051,21,51,"Clay County, Kentucky",1077810.989,1638427.262,20368,11.06819393,110.1,3.9,2.6,9.8,26840,14.8,14.82227023,0.4814,10,3.765194071,1.093400079,47.78421251,1,7.1
21013,21,13,"Bell County, Kentucky",1087485.921,1591210.854,26791,18.01792728,96.7,2.8,1.1,9.2,26272,18.6,14.65790751,0.4862,13.6,4.300138526,1.144962166,47.73991159,0.4,5.3
21057,21,57,"Cumberland County, Kentucky",936231.6847,1579167.883,6697,15.50198352,94.5,2.1,1.4,13.3,35344,21.5,11.81125877,0.4616,26.7,3.066863449,0.967059535,63.92967543,1.2,10
21083,21,83,"Graves County, Kentucky",649632.6002,1544838.044,37248,21.23344865,97,4.5,6.7,17.4,44043,18.2,14.52695447,0.4863,16,4.203897391,1.486573829,61.56935099,2.8,5.7
21129,21,129,"Lee County, Kentucky",1071383.021,1686725.709,6881,17.46550472,111.3,0.8,0.4,8.3,25275,17.4,13.67533789,0.5105,9.5,3.48462431,1.677972153,51.68850341,0.8,2.7
21031,21,31,"Butler County, Kentucky",817930.4907,1614094.778,12764,17.86719656,101.2,0.6,3.3,13.9,41763,18.1,13.15418364,0.4497,22.4,3.38478266,1.404081633,63.39923403,2,7.5
21061,21,61,"Edmonson County, Kentucky",856673.045,1618217.735,12138,20.26424443,101.6,1.5,0.7,10.3,43401,20.2,14.56582633,0.424,16.2,3.673248786,1.255707763,62.17805719,0.2,6.3
21097,21,97,"Harrison County, Kentucky",1006332.833,1774217.451,18722,27.47881841,97.5,1.7,2.4,14.6,48438,17.4,13.46544173,0.4465,28.1,4.103098837,1.410994469,61.98138949,0.9,6.3
21023,21,23,"Bracken County, Kentucky",1023609.891,1804246.491,8305,19.05669366,101.5,0.4,0.8,13.2,49158,16.1,13.38952438,0.4398,17.2,3.677944814,1.130475742,67.407525,0.4,5
21179,21,179,"Nelson County, Kentucky",916781.7074,1691796.236,45650,31.40098729,99.7,5.1,2.2,18,60127,15.3,14.78422782,0.4693,25.7,4.679021374,1.569487444,67.4634486,1,4.5
21231,21,231,"Wayne County, Kentucky",985215.6789,1586435.023,20546,18.61993428,99.1,2,3.3,12.3,34914,20.1,13.19478244,0.5368,24.7,3.74706896,1.19047619,58.17907065,2.2,10.3
21155,21,155,"Marion County, Kentucky",937021.6886,1665643.712,19244,30.80928127,102.9,7.3,2.7,12.6,40107,16.5,14.78902515,0.4515,32.8,4.017038436,1.041666667,62,1.3,4.7
21221,21,221,"Trigg County, Kentucky",717434.9951,1559754.634,14449,24.6084089,99.2,7.4,2.2,16.6,50536,22.2,11.62710222,0.4519,15.3,3.401757865,1.328633406,65.83363085,1.3,8
21015,21,15,"Boone County, Kentucky",965304.0828,1828835.897,130820,31.80552385,98.6,2.9,4.2,32.1,78327,12.9,14.04601743,0.4166,14.4,6.233074639,1.914982537,72.56127278,5.7,4.3
21113,21,113,"Jessamine County, Kentucky",992625.5057,1708226.669,53032,33.38269103,93.5,4.6,3.5,29.5,58245,14.7,16.09217076,0.4954,10.1,5.719845016,2.347792998,67.55610396,5,5.8
21121,21,121,"Knox County, Kentucky",1069419.388,1606939.901,31365,16.10543959,95.3,0.8,1.2,14.2,30181,17.1,16.2219034,0.5238,11.1,4.395142204,1.107511489,55.84869141,1.5,5.2
21133,21,133,"Letcher County, Kentucky",1153281.055,1644228.88,22295,19.93351801,94.8,0.4,0.8,12.1,29886,18.5,12.6844584,0.5207,4.8,4.18637542,1.204159825,52.45478036,0.4,4.8
21139,21,139,"Livingston County, Kentucky",671504.9503,1601266.849,9235,18.97353001,98.4,0.5,2,11.8,50839,21,11.74878181,0.4749,9.3,3.294869933,1.099120703,68.4635381,0.3,4
21195,21,195,"Pike County, Kentucky",1187787.016,1688475.495,59497,19.34791252,94.3,0.9,1,13,34856,18.1,14.22760811,0.509,7.4,4.324145178,0.964756842,54.0123785,0.7,6.1
21211,21,211,"Shelby County, Kentucky",935079.1942,1740202.072,47325,34.9169981,94.2,6.9,9.6,24.9,67056,15.3,14.56101426,0.4546,18.8,4.809612869,1.774946921,68.42747559,5.8,7.7
21005,21,5,"Anderson County, Kentucky",955348.6486,1718643.125,22409,25.7360289,96,2.8,1.8,20.2,55334,15.4,13.49904056,0.4075,17.7,4.699103274,1.848498566,78.37965701,1.1,3.5
21027,21,27,"Breckinridge County, Kentucky",833615.6752,1679412.499,20176,23.38075813,101.7,1.8,1.6,11.9,47190,19.3,12.73790642,0.4372,23.7,3.538935863,1.470444074,65.94053006,0.8,7.1
21073,21,73,"Franklin County, Kentucky",962152.0583,1745973.867,50529,49.51471509,94.3,9.4,3.4,29.9,56274,17,15.90571751,0.4104,10.8,5.468156798,1.994476833,67.37473189,4.2,8.4
21147,21,147,"McCreary County, Kentucky",1016349.559,1582938.887,17465,11.34762874,120,5.7,2.5,7.2,28105,15.3,15.13884913,0.4873,14.8,3.700774294,0.761105934,47.87328971,0.5,4.6
21151,21,151,"Madison County, Kentucky",1020856.118,1694460.493,90802,36.28804993,94.9,4.1,2.5,30.8,50060,13.4,24.4851435,0.4676,13.2,5.323137898,2.32044953,62.36804767,2.9,5
21169,21,169,"Metcalfe County, Kentucky",912602.7738,1599531.712,10036,19.76084313,99.2,1.6,0.8,13,37386,18.8,12.78397768,0.4406,25.5,3.540215869,1.556264964,65.13320338,0.8,5.9
21189,21,189,"Owsley County, Kentucky",1076749.636,1667651.713,4442,11.44674086,83.3,5.5,0,16.2,30284,19,14.94822152,0.5092,6.5,3.110448763,0.474683544,53.49887133,0.3,3.5
21213,21,213,"Simpson County, Kentucky",831724.9018,1563088.804,18183,31.28719804,97,10.3,2.4,14.2,48623,16.4,14.73354232,0.4271,25.3,4.343904348,1.866697206,64.13043478,1.2,5.4
21049,21,49,"Clark County, Kentucky",1028625.395,1723747.451,35971,33.70193657,95.4,4.7,2.9,20.1,54953,17.5,13.79444553,0.4544,17.8,4.945050896,1.786206516,65.8474607,1.6,4.4
21219,21,219,"Todd County, Kentucky",778245.0908,1568489.227,12316,22.87829884,97.7,8.2,4,13.2,44005,15.6,13.58395583,0.4911,20.5,3.486770653,1.790042886,61.06809383,2.5,15.2
21041,21,41,"Carroll County, Kentucky",935417.2023,1791302.639,10671,27.42014742,105,3.2,6.8,8.2,43524,15.1,14.45037953,0.4884,26.1,4.358435202,1.595744681,53.63766049,2.6,9.3
21053,21,53,"Clinton County, Kentucky",959132.4154,1575112.065,10193,12.3489658,99.9,0.4,2.8,10.3,32184,19.1,13.2443834,0.5177,22.1,3.905126587,0.99351176,63.28756576,1.1,8.6
21077,21,77,"Gallatin County, Kentucky",956847.6174,1803861.345,8737,21.76330421,105.8,2,5.3,11.6,52167,13.7,15.18827973,0.3889,22.1,4.432429945,1.870615744,60.02807236,2.4,8.7
22083,22,83,"Richland Parish, Louisiana",396193.9022,1047153.497,20350,32.80105777,94.9,36.1,2.2,13.2,34029,17.2,15.38574939,0.4903,7.2,3.583513339,1.086519115,64.05051872,0.5,13.2
27173,27,173,"Yellow Medicine County, Minnesota",10326.59118,2414211.984,9814,31.13242346,103.2,0.7,4.7,17.2,59210,20.2,12.41084165,0.4057,11,2.554960529,1.917510854,74.19138371,2.1,4.2
27087,27,87,"Mahnomen County, Minnesota",14506.26367,2703719.094,5501,49.33451642,102.8,0.5,4.3,13.2,44688,17.5,12.81585166,0.442,5.7,2.245374652,2.170138889,61.37453383,0.7,14
27025,27,25,"Chisago County, Minnesota",241609.464,2505504.196,55315,35.0097859,108.5,1.3,2.2,21.5,83464,14.9,13.28030372,0.3569,16.2,4.828822383,2.452993925,81.76829557,1.9,3.6
27127,27,127,"Redwood County, Minnesota",59257.11276,2379540.95,15261,28.98104849,102,0.8,3.5,19.1,55404,21.1,12.33864098,0.4099,13.1,2.851011418,1.907291164,72.53305315,2.4,6.6
27153,27,153,"Todd County, Minnesota",85450.85093,2565100.282,24494,25.20131912,105.8,0.7,6,15.1,53585,20.9,11.94170001,0.406,20.8,3.214579807,1.644414272,73.46226311,3.6,8.8
27007,27,7,"Beltrami County, Minnesota",80136.08535,2775589.784,46403,48.38655035,99.4,1.6,2.4,29.2,49160,15.6,19.78320367,0.4506,6.4,2.72052245,2.377113564,70.23927057,1.5,8.8
27013,27,13,"Blue Earth County, Minnesota",154386.2268,2339728.678,66795,52.28031146,100.4,3.9,3.6,34.8,57429,13.4,29.05456995,0.4349,13.5,4.468996954,2.746109678,69.95711486,5.2,3.8
27055,27,55,"Houston County, Minnesota",361800.3825,2306247.746,18648,43.38070975,100.9,1.3,1.1,24.8,60382,20.8,11.47039897,0.399,12.6,3.489931699,2.211538462,78.58762108,0.7,4.5
27073,27,73,"Lac qui Parle County, Minnesota",-13671.79223,2445267.298,6719,36.38651233,100.5,0.9,2.3,18.8,53071,26.7,10.15031999,0.4409,11.5,2.156922735,1.633663366,75.6837767,2.7,2.5
27077,27,77,"Lake of the Woods County, Minnesota",81455.83779,2863328.145,3771,28.25263158,114,0.1,0.1,16.7,49967,23.5,9.360912225,0.3858,25.5,0.753477046,1.370431894,81.24156545,0.7,2.9
27111,27,111,"Otter Tail County, Minnesota",22545.26363,2602270.545,58195,33.44146764,101.6,1.5,3.5,24.9,58682,23.3,11.49411461,0.4335,14.8,3.262107168,1.761037391,81.12101627,2.6,4.8
27161,27,161,"Waseca County, Minnesota",192736.0892,2339215.552,18740,34.54545455,92.5,2.4,6,21.4,56762,17.4,13.90074707,0.4386,21.3,3.769310704,2.58927712,74.13830015,3.6,3.2
27137,27,137,"St. Louis County, Minnesota",267282.0545,2738882.881,199759,58.00498625,100.5,1.6,1.7,29.3,55646,18.8,18.49628803,0.4454,7.3,3.38717603,2.35085459,74.85940103,2.5,3.5
27003,27,3,"Anoka County, Minnesota",215866.9999,2479233.631,350253,49.02597245,100.2,6.2,4.6,30.5,82175,13.5,14.11779485,0.3908,16.6,6.666338689,2.527802512,82.47730362,8.8,3.9
27145,27,145,"Stearns County, Minnesota",108302.753,2507924.082,158452,38.4835462,101.2,6.4,3.4,27.5,62789,14.6,21.34210991,0.4312,13.7,4.73745845,2.353981258,72.61405461,6.8,3.6
27037,27,37,"Dakota County, Minnesota",232121.7766,2412840.758,421453,57.1379983,97.3,6.3,7.1,42.2,86036,13.6,14.11948663,0.4122,11,6.571840756,2.465501661,86.98099253,9.7,3.5
27083,27,83,"Lyon County, Minnesota",12811.16453,2380438.088,25758,36.73987156,99.2,3.5,6.9,26.1,57730,15.5,16.87242798,0.4417,13.1,3.573690738,2.171721089,70.43815559,8,6
27089,27,89,"Marshall County, Minnesota",-27630.30056,2817782.069,9372,25.81738437,102.1,0.4,4.5,19.1,60118,21,12.50533504,0.3895,15.2,1.644005562,1.897124976,71.28119336,1.6,4.1
27129,27,129,"Renville County, Minnesota",83283.61812,2415770.722,14652,31.34497049,103.6,0.4,8.6,15.2,59028,20.5,12.1962872,0.4259,16.7,2.696191738,2.030019685,73.99180701,3.1,5.5
27163,27,163,"Washington County, Minnesota",245199.1682,2454048.399,255938,54.72629182,97.9,4.6,4.2,44.3,96671,14.4,13.32236714,0.4198,14.5,6.407021105,2.312544218,89.15652346,6.9,3
27031,27,31,"Cook County, Minnesota",411835.9241,2779321.913,5376,67.47769667,98,0.1,2.3,40.4,57432,27.3,11.10491071,0.4027,2,1.202421223,2.811350499,86.87514266,4.9,6.6
29103,29,103,"Knox County, Missouri",325312.6324,1907788.602,3947,18.61993428,100.4,0.5,1.1,17.2,40000,21.5,13.09855587,0.4846,9.7,2.05226367,1.61637931,62.40753194,0.9,20.8
29139,29,139,"Montgomery County, Missouri",388823.129,1777580.163,11487,21.29613279,99.3,1.5,2,14,46757,20.4,11.88299817,0.4116,16.7,3.056874561,1.854419411,65.05806743,0.9,9.2
29207,29,207,"Stoddard County, Missouri",534537.393,1551607.72,29377,13.66581287,94.5,1.5,1.7,13.3,41062,19.7,13.71821493,0.4369,14.1,3.567471797,1.014168531,58.97356964,0.4,11.2
29007,29,7,"Audrain County, Missouri",355579.311,1806925.394,25644,25.915628,85.6,5.7,3.1,14.7,44261,17.3,14.76368741,0.4513,18.7,3.604079046,2.157598499,54.60506096,1.7,10.8
29077,29,77,"Greene County, Missouri",233503.2546,1582901.925,289756,39.70352853,94.7,3.3,3.7,30.5,46086,16.1,21.25547012,0.4692,8.8,6.056056515,2.512089519,63.20054018,3,10.7
29185,29,185,"St. Clair County, Missouri",193338.6569,1669272.806,9370,20.08946726,98.7,0.7,1.3,13.9,38870,27.2,10.70437567,0.4196,11,2.591455853,1.08608206,66.1258146,1.1,12.4
29197,29,197,"Schuyler County, Missouri",292426.8646,1945012.362,4555,18.84790298,96.5,0.5,1.7,12.6,42694,19.3,14.29198683,0.4412,17.5,2.691825843,1.296758105,59.8150358,0.9,15.1
29029,29,29,"Camden County, Missouri",281158.0831,1670641.378,45466,23.05334151,97.3,0.8,2.7,21.1,53478,27.7,10.69810408,0.4508,7.2,4.162778624,1.247275369,67.42141788,2.1,13.1
29099,29,99,"Jefferson County, Missouri",473173.5484,1705640.219,223951,32.7491967,98.6,0.9,2,20.4,65454,14.5,13.85169077,0.3916,11.7,5.819600805,1.80143875,68.59924124,1.9,8.1
29143,29,143,"New Madrid County, Missouri",562250.1532,1524088.373,17560,24.29464906,91.5,15.4,1.9,12.1,38679,18.5,13.62756264,0.4366,17.6,3.22713238,0.731236203,54.12994772,0.6,15.1
29173,29,173,"Ralls County, Missouri",381288.038,1843018.277,10234,21.51401535,103.1,1.3,1.3,14.9,55377,20.9,12.10670315,0.4127,17.5,3.05054249,1.077357824,70.58970203,0.8,8.3
30017,30,17,"Custer County, Montana",-738430.217,2622006.622,11729,26.47315964,99.5,0.6,3.4,24.6,52965,19.1,14.41725637,0.4489,2.6,1.128693431,2.787693354,64.39360771,1,5.8
