county_id,state,county,NAME,proj_X,proj_Y,total_pop,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_fb,pct_uninsured
37141,37,141,"Pender County, North Carolina",1638010.356,1430021.552,60399,98.5,14.3,7.1,27.9,57240,17.7,12.27503767,0.465,9.8,4.227528755,3.8,10.2
37191,37,191,"Wayne County, North Carolina",1611551.667,1520555.882,123603,95.4,30.5,11.8,19.0,44416,16.0,16.98664272,0.4753,14.8,5.40390217,7.5,12.6
37165,37,165,"Scotland County, North Carolina",1490864.035,1438926.1,35076,97.2,38.9,3.0,15.5,37238,17.4,16.16489908,0.467,23.7,4.694259849,2.4,11.5
37189,37,189,"Watauga County, North Carolina",1269211.479,1560293.27,54925,98.9,1.8,3.7,42.2,47526,15.5,35.229858899999996,0.5043,4.7,5.1668548969999994,2.9,9.1
37083,37,83,"Halifax County, North Carolina",1623563.726,1624783.6519999998,51190,93.7,52.8,2.9,14.4,35502,20.1,14.16487595,0.4969,20.3,4.249183336000001,1.9,12.4
37001,37,1,"Alamance County, North Carolina",1474728.082,1572762.3769999999,163324,90.4,19.5,12.6,24.8,49688,16.6,16.71217947,0.4533,15.3,5.932124,7.9,11.2
37177,37,177,"Tyrrell County, North Carolina",1759744.9630000002,1602276.313,4095,135.5,37.1,6.9,10.6,35300,20.0,15.50671551,0.425,8.3,2.289216129,3.1,13.3
38089,38,89,"Stark County, North Dakota",-509554.843,2664638.627,31081,105.1,2.0,5.4,22.4,72045,13.0,17.73430713,0.4533,7.7,3.144842483,3.0,9.0
38103,38,103,"Wells County, North Dakota",-277144.7277,2737960.8639999996,3976,99.2,0.0,2.5,22.2,57582,26.6,9.230382294,0.4368,4.5,1.125163489,0.3,3.5
38013,38,13,"Burke County, North Dakota",-484117.1265,2881866.5689999997,2182,119.3,0.2,1.1,22.8,77232,16.9,11.96150321,0.4204,3.2,0.658954203,2.3,5.4
38061,38,61,"Mountrail County, North Dakota",-476377.4847,2816227.077,10321,116.7,1.4,8.1,20.4,72147,11.3,18.14746633,0.47,3.4,1.6703096290000001,3.0,17.0
38105,38,105,"Williams County, North Dakota",-559300.9105,2838062.173,35208,120.6,4.5,7.7,23.6,87161,9.1,19.06952965,0.4329,2.5,2.796704591,6.1,13.8
38007,38,7,"Billings County, North Dakota",-562855.7375,2692101.267,922,127.1,0.0,2.9,26.3,75208,21.4,7.04989154,0.4213,2.5,-0.22481705899999999,1.5,2.9
38043,38,43,"Kidder County, North Dakota",-288837.6268,2671176.631,2466,115.2,0.2,3.6,17.7,54643,21.3,11.59772912,0.4577,5.0,0.5429525820000001,1.5,12.4
38019,38,19,"Cavalier County, North Dakota",-183219.0043,2865616.6560000004,3803,105.0,0.1,1.8,19.5,64798,27.1,11.28056797,0.4922,4.0,0.9238047079999999,1.5,5.0
38037,38,37,"Grant County, North Dakota",-434863.5139,2609460.621,2353,104.8,0.1,1.1,18.1,50938,29.1,9.392265193,0.5088,4.5,0.34423253,1.4,5.2
38049,38,49,"McHenry County, North Dakota",-347442.3882,2812395.5760000004,5878,104.5,0.4,2.2,21.4,64179,20.2,10.83701939,0.4682,4.9,1.123594235,1.2,4.5
38091,38,91,"Steele County, North Dakota",-130862.4631,2719301.146,1744,111.1,0.7,1.7,30.9,70724,23.3,12.5,0.3728,10.4,0.891036906,1.3,5.0
38005,38,5,"Benson County, North Dakota",-252893.4334,2790292.236,6873,105.1,0.0,0.9,16.2,47667,13.3,14.66608468,0.5035,4.5,1.564074459,0.3,11.0
38045,38,45,"LaMoure County, North Dakota",-195318.4233,2610194.088,4125,107.0,1.0,1.9,24.6,60806,25.6,12.07272727,0.4713,8.3,1.277804469,1.6,3.9
38059,38,59,"Morton County, North Dakota",-404934.0189,2647533.6459999997,30868,101.7,1.0,3.5,26.9,70556,16.0,15.83192951,0.4432,7.9,2.7630498589999997,1.8,5.3
38025,38,25,"Dunn County, North Dakota",-502537.6704,2724572.716,4395,109.9,1.7,2.5,21.3,76719,16.7,14.35722412,0.4743,7.5,0.747528855,2.3,18.8
38051,38,51,"McIntosh County, North Dakota",-266462.5208,2574116.594,2597,101.9,0.5,2.8,15.6,52587,31.2,9.664998075,0.4457,3.3,0.959590594,3.3,5.9
38063,38,63,"Nelson County, North Dakota",-165135.7257,2771405.547,2894,102.5,0.1,3.5,25.0,52039,27.3,11.40290256,0.462,4.0,1.053587139,2.9,7.2
38079,38,79,"Rolette County, North Dakota",-285494.1001,2868979.688,14511,98.2,0.6,0.6,19.6,43158,11.3,15.14712976,0.5003,2.9,2.737952345,0.4,25.2
38099,38,99,"Walsh County, North Dakota",-128776.3027,2820074.106,10751,105.2,0.4,11.5,17.2,55700,20.9,12.83601525,0.4619,10.7,2.116976167,3.9,5.3
38009,38,9,"Bottineau County, North Dakota",-359085.5339,2874546.6089999997,6502,109.1,0.6,2.3,24.0,60381,22.9,13.73423562,0.441,2.6,1.3426242819999998,2.1,3.5
38003,38,3,"Barnes County, North Dakota",-158433.0322,2662289.0640000002,10706,99.0,2.2,2.0,29.4,58365,21.9,15.82290305,0.4671,10.1,1.9566956869999999,2.1,6.1
38035,38,35,"Grand Forks County, North Dakota",-109756.9099,2770364.336,70224,107.6,3.8,4.3,35.6,54051,12.3,29.72345637,0.4716,5.8,3.888017265,5.6,6.3
38053,38,53,"McKenzie County, North Dakota",-558216.0428,2771202.095,13334,119.7,1.6,8.4,25.8,77845,8.7,17.99910004,0.4667,3.6,1.5396115330000002,2.6,15.3
38055,38,55,"McLean County, North Dakota",-402600.8737,2746104.528,9584,107.4,0.7,2.5,20.8,68529,22.9,10.98706177,0.4077,5.0,1.4137910230000001,1.2,5.3
38069,38,69,"Pierce County, North Dakota",-297645.3126,2811819.2830000003,4126,98.1,0.6,0.4,21.0,55660,23.8,12.94231701,0.4477,2.0,1.3371861090000001,0.6,3.1
38075,38,75,"Renville County, North Dakota",-420716.4456,2869859.04,2442,102.8,0.2,7.5,20.1,73182,17.4,12.65356265,0.3508,1.6,1.007607187,3.2,3.5
38011,38,11,"Bowman County, North Dakota",-581802.9712,2592427.623,3148,98.4,0.0,5.5,24.2,62442,20.6,13.05590851,0.4332,3.0,0.9917935309999999,1.0,5.2
38015,38,15,"Burleigh County, North Dakota",-341439.7926,2673167.442,94793,100.6,2.3,2.5,35.8,71524,15.6,16.53497621,0.4381,4.4,4.039518354,2.4,5.4
38047,38,47,"Logan County, North Dakota",-267816.0402,2612517.183,1872,108.5,0.0,0.9,19.6,59375,28.0,9.775641026,0.4238,2.4,0.616779235,1.0,2.3
38065,38,65,"Oliver County, North Dakota",-407112.6457,2691948.887,1842,105.1,0.0,2.8,21.1,78929,23.5,7.4918566779999995,0.4064,4.5,0.9274671529999999,1.1,7.1
38093,38,93,"Stutsman County, North Dakota",-226114.6719,2668886.423,20965,104.5,1.5,2.5,23.7,57674,18.9,16.67064155,0.4496,10.1,2.21066309,1.9,7.8
38071,38,71,"Ramsey County, North Dakota",-203812.0758,2810714.762,11583,104.1,0.6,2.9,26.4,58910,19.2,15.54864888,0.4775,3.3,2.185862845,2.3,5.6
38031,38,31,"Foster County, North Dakota",-218699.10600000003,2721598.915,3260,96.3,0.0,1.1,26.7,61425,22.5,12.51533742,0.4066,10.7,1.618121695,0.8,4.5
38039,38,39,"Griggs County, North Dakota",-169719.0443,2720223.233,2409,102.4,0.0,0.8,25.8,53565,29.7,9.506019095,0.4489,9.2,1.212146492,1.3,2.3
38083,38,83,"Sheridan County, North Dakota",-329013.3509,2738805.453,1409,103.9,0.0,0.0,14.6,51055,29.7,10.29098652,0.4218,6.9,0.337813286,0.6,5.9
38087,38,87,"Slope County, North Dakota",-574232.2818,2629051.096,742,95.3,1.8,0.0,25.9,63611,26.5,10.51212938,0.3988,0.0,-0.495547911,0.3,0.7
39159,39,159,"Union County, Ohio",1061095.312,1991100.2280000001,56707,93.0,2.6,1.7,35.5,86715,12.0,14.11818647,0.4032,20.0,4.864975704,4.4,4.3
39131,39,131,"Pike County, Ohio",1105101.231,1858878.782,28000,97.4,1.7,0.5,12.6,42832,17.6,13.84285714,0.4694,13.8,4.144719021,0.3,7.1
39125,39,125,"Paulding County, Ohio",949056.5331,2069160.6090000002,18809,100.2,0.8,4.8,15.6,55330,18.2,12.89808071,0.4231,31.5,3.8038000339999996,1.7,5.8
39061,39,61,"Hamilton County, Ohio",978011.2532,1855859.417,813589,93.3,25.5,3.3,37.9,57212,15.1,17.34131115,0.5009,11.6,7.587339995,5.7,5.7
39049,39,49,"Franklin County, Ohio",1096369.482,1958587.759,1290360,95.3,22.6,5.5,40.0,61305,11.7,19.57453734,0.4653,7.6,7.769448205,10.9,7.6
39101,39,101,"Marion County, Ohio",1074398.355,2025483.155,65299,113.0,5.7,2.7,12.5,47498,17.3,14.94203587,0.4524,24.2,5.08059289,1.7,5.5
39157,39,157,"Tuscarawas County, Ohio",1216956.871,2029535.42,92335,97.0,0.7,2.8,17.4,53243,19.2,13.70011372,0.4185,23.8,5.0857315430000005,1.7,7.8
39169,39,169,"Wayne County, Ohio",1176082.5159999998,2067359.615,116099,98.9,1.4,2.0,22.2,58300,17.3,15.81495103,0.4233,23.6,5.341797303,2.1,13.0
39015,39,15,"Brown County, Ohio",1039126.208,1833921.805,43572,99.0,0.8,1.0,14.9,54575,18.1,12.96245295,0.4099,17.2,4.48045297,0.5,7.8
39017,39,17,"Butler County, Ohio",971932.8906,1882600.3169999998,380019,96.1,8.0,4.7,30.2,66117,14.4,18.15067141,0.4416,15.6,6.695934212,6.1,5.6
39067,39,67,"Harrison County, Ohio",1251295.627,2018232.9419999998,15211,97.0,2.9,0.4,11.6,49689,20.9,11.93872855,0.4172,12.5,3.6120385,0.7,9.6
39083,39,83,"Knox County, Ohio",1138660.439,2013158.302,61481,94.5,1.0,1.5,23.0,57749,17.7,17.03778403,0.3951,17.8,4.748412633,1.3,9.6
39089,39,89,"Licking County, Ohio",1138545.095,1978361.075,173750,96.1,3.8,1.9,26.1,64589,16.1,14.69064748,0.4353,11.5,5.533889927000001,2.6,6.4
39139,39,139,"Richland County, Ohio",1123223.196,2053421.1609999998,121100,103.1,8.9,1.9,18.3,49547,19.2,14.85549133,0.4284,19.9,5.491229794,1.7,7.0
39163,39,163,"Vinton County, Ohio",1151688.139,1885076.4840000002,13083,101.7,0.3,0.7,12.8,45673,17.0,13.21562333,0.4048,21.4,3.450619235,0.6,8.6
39019,39,19,"Carroll County, Ohio",1246415.312,2049891.415,27332,101.1,0.3,1.3,13.3,55267,20.8,12.37377433,0.4287,19.3,4.227161866,0.5,8.4
39063,39,63,"Hancock County, Ohio",1026256.2740000001,2065881.5569999998,75837,97.8,1.7,5.5,27.1,58450,16.6,16.2414125,0.4399,25.4,4.955867888,3.7,4.1
39025,39,25,"Clermont County, Ohio",1013295.917,1843451.707,204275,96.9,1.4,1.9,28.6,66968,15.7,14.006119199999999,0.4401,14.6,6.096777201,2.2,5.1
39045,39,45,"Fairfield County, Ohio",1131507.382,1938850.0,154457,99.2,7.4,2.2,27.6,67609,15.4,14.23956182,0.4206,9.6,5.715046732999999,3.7,5.3
39039,39,39,"Defiance County, Ohio",953655.4148,2093096.679,38160,99.5,1.8,10.0,18.0,59931,18.2,14.68291405,0.4036,28.8,4.5256149510000006,2.2,5.5
39071,39,71,"Highland County, Ohio",1058158.476,1864735.437,43016,95.8,1.5,1.1,13.4,44169,18.0,13.65770876,0.4423,21.3,4.344318768,1.0,8.5
39069,39,69,"Henry County, Ohio",988333.2896,2098509.728,27208,96.9,0.9,7.7,17.2,59695,18.0,13.43722435,0.3721,25.3,4.168475462,1.5,4.0
39081,39,81,"Jefferson County, Ohio",1277156.2240000002,2032675.625,66371,94.7,5.5,1.5,15.8,46581,21.0,15.08640822,0.4602,10.6,5.082029744,1.5,5.6
39133,39,133,"Portage County, Ohio",1227286.186,2113560.234,162511,96.4,4.1,1.8,29.0,57618,15.9,22.39048434,0.4501,17.8,5.774207535,3.9,5.1
39137,39,137,"Putnam County, Ohio",987453.5787,2063213.833,33911,99.9,0.4,6.2,20.9,64822,16.9,13.29657043,0.3961,29.8,4.249130968,1.4,3.0
39013,39,13,"Belmont County, Ohio",1264746.626,1988843.844,68024,105.3,3.9,1.0,16.7,50904,20.3,13.58932142,0.45299999999999996,8.9,4.836516833999999,1.2,5.5
39027,39,27,"Clinton County, Ohio",1037251.613,1888033.9109999998,41957,97.8,2.1,1.6,18.9,52815,16.6,15.17982697,0.4288,16.6,4.621502168,1.5,5.6
39047,39,47,"Fayette County, Ohio",1064905.588,1908082.149,28620,95.4,2.5,2.1,16.3,47308,17.3,13.83298393,0.4387,21.9,4.251581333,1.8,7.1
39127,39,127,"Perry County, Ohio",1164925.156,1942031.794,36022,99.9,0.4,0.9,12.2,50150,16.2,13.719393700000001,0.4298,16.4,4.469254257,0.6,5.0
39129,39,129,"Pickaway County, Ohio",1100065.162,1922067.773,57762,111.0,3.6,1.4,18.4,63633,15.5,15.15875489,0.4096,10.2,4.740670661,1.4,5.7
39097,39,97,"Madison County, Ohio",1064675.122,1945807.6840000001,44135,118.7,5.9,2.0,17.5,68022,15.2,14.57799932,0.4037,14.4,4.552201996,1.5,6.7
39119,39,119,"Muskingum County, Ohio",1185648.636,1970987.064,86131,93.9,3.2,1.1,16.1,47254,17.5,15.28833985,0.4525,12.7,4.850405203999999,0.9,5.2
39143,39,143,"Sandusky County, Ohio",1064075.665,2111084.3419999997,59029,98.6,3.0,9.9,16.1,54089,18.5,13.2663606,0.4041,29.9,4.9509363010000005,1.5,4.6
39161,39,161,"Van Wert County, Ohio",952074.026,2040063.5769999998,28261,97.3,1.3,3.4,16.6,54254,18.5,13.78224408,0.4058,30.0,4.232574603,0.6,4.4
39167,39,167,"Washington County, Ohio",1231888.814,1920142.531,60426,97.8,1.3,1.1,18.8,50021,20.5,14.53513388,0.4578,13.5,4.546198517,1.3,7.2
39011,39,11,"Auglaize County, Ohio",986348.3934,2011025.269,45729,98.5,0.6,1.7,18.9,64074,17.9,13.71995889,0.3962,34.5,4.735674326,0.9,3.6
39037,39,37,"Darke County, Ohio",958966.0085,1959403.315,51513,97.7,0.7,1.6,15.8,55620,19.1,12.94042281,0.4106,28.6,4.454777869,0.9,5.7
39123,39,123,"Ottawa County, Ohio",1064229.9340000001,2131416.2090000003,40632,98.5,1.2,5.0,23.1,59099,24.4,10.98395353,0.4321,19.5,4.9124061569999995,1.2,4.1
39065,39,65,"Hardin County, Ohio",1031773.147,2028147.7969999998,31425,98.2,0.7,1.7,16.2,50506,15.6,20.961018300000003,0.4029,25.9,4.20041404,1.8,10.6
39079,39,79,"Jackson County, Ohio",1144075.632,1857793.5669999998,32450,94.0,0.7,1.1,14.5,47550,16.8,13.77812018,0.4255,22.1,4.344525293999999,0.8,8.2
39077,39,77,"Huron County, Ohio",1112269.447,2093960.3059999999,58339,97.8,1.4,6.6,14.4,52560,16.7,14.14491164,0.4093,24.9,4.76715357,1.6,7.0
39009,39,9,"Athens County, Ohio",1187582.9579999999,1899698.374,65917,99.2,3.0,1.9,30.2,40905,12.6,35.79804906,0.5025,6.9,4.866011788,4.4,6.1
39001,39,1,"Adams County, Ohio",1074057.414,1828471.485,27776,99.1,0.5,1.0,13.2,39079,17.5,13.29205069,0.4815,15.7,3.862163097,0.5,7.6
39103,39,103,"Medina County, Ohio",1170303.932,2099148.0609999998,177980,98.5,1.5,2.1,33.9,76600,17.3,12.74300483,0.4137,16.1,6.043875226,2.9,4.0
39095,39,95,"Lucas County, Ohio",1018057.762,2134669.7180000003,431102,94.0,19.0,7.1,26.3,48736,15.8,16.71367797,0.4871,16.1,7.109218157999999,3.7,6.0
39121,39,121,"Noble County, Ohio",1229967.885,1955013.4319999998,14416,149.2,5.6,0.9,9.9,46897,26.7,11.57047725,0.4579,14.6,3.5753741860000003,0.5,6.2
39041,39,41,"Delaware County, Ohio",1092045.67,1992953.7859999998,201135,98.3,3.4,2.6,54.3,106908,13.2,11.89300718,0.425,9.7,6.087777376,7.6,3.7
39147,39,147,"Seneca County, Ohio",1068971.588,2085365.3530000001,55351,99.6,3.1,5.1,16.8,52500,17.5,16.66455891,0.4276,28.4,4.6064661430000005,1.9,4.8
39151,39,151,"Stark County, Ohio",1219508.254,2072224.6330000001,372404,94.6,7.5,2.1,22.8,53860,19.0,14.79468534,0.4409,17.0,6.463350177000001,2.1,5.7
39031,39,31,"Coshocton County, Ohio",1182149.156,2008555.244,36585,98.1,1.1,1.1,13.2,46606,19.0,13.38526719,0.4235,22.7,4.169185825,0.7,10.2
39055,39,55,"Geauga County, Ohio",1223043.818,2150497.2630000003,93843,98.0,1.4,1.5,38.0,82303,19.8,12.49746918,0.4647,15.9,5.439699012,2.5,8.8
39073,39,73,"Hocking County, Ohio",1148303.687,1912456.116,28390,96.1,0.8,1.0,14.4,52363,18.5,13.11729482,0.4097,12.8,4.20515717,0.6,5.7
39085,39,85,"Lake County, Ohio",1214837.35,2171548.8109999998,229954,95.6,4.3,4.4,27.4,64466,19.5,13.80015133,0.4149,19.8,6.899521319,5.5,4.7
39141,39,141,"Ross County, Ohio",1101972.314,1887913.129,76948,110.1,5.3,1.3,15.8,51092,16.1,14.13032178,0.4463,17.0,4.707678066000001,1.0,5.9
39035,39,35,"Cuyahoga County, Ohio",1185002.612,2136071.668,1247451,91.1,29.6,5.9,32.5,50366,17.7,16.16384131,0.5113,12.3,7.906912586,7.6,5.4
39075,39,75,"Holmes County, Ohio",1177099.024,2037181.5019999999,43901,99.6,0.1,1.0,9.7,63753,13.3,16.65337919,0.4183,29.5,4.636932601,0.4,40.7
39109,39,109,"Miami County, Ohio",992827.0295,1954609.245,105371,97.8,2.0,1.7,23.3,61041,18.4,13.28354101,0.42700000000000005,26.4,5.544419798,1.9,5.6
39111,39,111,"Monroe County, Ohio",1261939.22,1955692.159,13942,98.9,0.4,1.2,12.5,45289,23.3,11.54066848,0.4689,10.5,3.4152722389999997,0.6,6.7
39155,39,155,"Trumbull County, Ohio",1260477.337,2135804.358,200367,95.1,8.2,1.8,18.7,47280,21.0,13.77921514,0.4529,20.0,5.750150708,1.6,6.8
39173,39,173,"Wood County, Ohio",1024592.833,2106279.476,130150,97.4,2.6,5.6,33.5,62390,14.8,23.88628506,0.4477,18.0,5.34752947,3.2,4.2
39005,39,5,"Ashland County, Ohio",1144105.743,2064510.0869999998,53536,95.4,0.7,1.4,20.9,52823,18.3,16.46368799,0.4143,20.5,4.826954896,1.5,8.9
40043,40,43,"Dewey County, Oklahoma",-268592.1733,1441637.206,4922,97.9,0.2,7.5,24.0,52428,18.6,13.26696465,0.47,5.5,1.583778151,2.5,16.3
40059,40,59,"Harper County, Oklahoma",-324108.3845,1533341.2,3760,97.5,0.0,22.3,19.3,46154,18.7,10.74468085,0.4102,1.7,1.284575663,11.4,12.3
40083,40,83,"Logan County, Oklahoma",-129046.5511,1430665.1809999999,46683,98.2,8.2,6.2,27.7,65357,15.1,15.55384187,0.4628,6.4,4.133591046,3.5,12.0
40143,40,143,"Tulsa County, Oklahoma",5224.306021,1452294.299,646419,95.3,10.1,12.7,31.8,55517,14.0,16.52241039,0.4859,11.5,7.003367002,8.9,14.0
40147,40,147,"Washington County, Oklahoma",8451.128847,1518823.415,51886,94.9,2.7,6.0,28.5,54997,19.3,13.97294068,0.4708,13.7,4.80575485,4.5,13.6
40057,40,57,"Harmon County, Oklahoma",-349210.9949,1305222.732,2710,96.0,9.4,29.1,20.7,48344,18.7,12.65682657,0.4537,6.3,1.6154909069999999,7.0,15.2
40061,40,61,"Haskell County, Oklahoma",79768.07488,1352358.179,12687,98.2,0.9,4.4,16.2,42348,19.8,13.28919366,0.4466,6.3,3.012793365,1.6,17.9
40111,40,111,"Okmulgee County, Oklahoma",3202.955184,1399158.1509999998,38749,97.8,8.2,4.2,14.1,42998,18.2,15.87395804,0.4702,11.1,4.010960668,1.1,16.6
40113,40,113,"Osage County, Oklahoma",-35277.273239999995,1509243.269,47226,100.4,11.2,3.6,18.0,49103,19.3,13.40151611,0.4431,12.1,3.0206458360000004,1.3,12.4
40067,40,67,"Jefferson County, Oklahoma",-168104.7442,1228956.242,6158,101.5,1.4,10.6,14.7,39895,20.1,12.66645015,0.5181,5.7,2.071761075,2.6,17.7
40047,40,47,"Garfield County, Oklahoma",-158451.6176,1482704.9319999998,61898,99.9,2.4,12.4,22.9,54006,15.9,16.33009144,0.4467,10.3,4.066646022,8.2,14.7
40049,40,49,"Garvin County, Oklahoma",-118966.7327,1294588.592,27835,98.3,2.3,8.9,14.7,47125,17.7,13.75246991,0.4435,11.2,3.532554835,2.9,14.9
40121,40,121,"Pittsburg County, Oklahoma",22766.85726,1318295.769,44146,103.3,2.9,5.1,16.1,46784,19.5,14.454310699999999,0.4578,9.5,3.46897319,2.2,16.1
40123,40,123,"Pontotoc County, Oklahoma",-62165.22693,1296572.451,38355,96.5,2.5,5.4,28.2,50392,16.4,19.20479729,0.4503,7.6,3.968965427,2.2,16.3
40129,40,129,"Roger Mills County, Oklahoma",-331424.3716,1410300.12,3667,96.4,0.2,7.2,16.2,51302,20.2,11.42623398,0.5526,3.2,1.161329094,1.9,13.3
40153,40,153,"Woodward County, Oklahoma",-289955.9938,1491026.596,20727,112.1,1.3,12.8,19.4,60147,15.0,14.93703865,0.4279,6.7,2.809390492,6.4,11.8
40021,40,21,"Cherokee County, Oklahoma",89495.05064,1428739.0459999999,48664,96.0,1.4,7.2,26.3,42774,16.3,21.32788098,0.4729,7.6,4.1385996,3.5,21.1
40041,40,41,"Delaware County, Oklahoma",106400.6128,1485117.009,42433,97.1,0.5,3.8,18.1,41696,24.4,12.44785898,0.4632,12.3,3.982111394,2.0,18.8
40045,40,45,"Ellis County, Oklahoma",-334354.3212,1469757.135,4015,92.6,0.2,7.1,20.1,53245,22.5,11.68119552,0.4387,3.2,1.181390853,2.4,13.7
40051,40,51,"Grady County, Oklahoma",-170449.2248,1330283.435,55071,100.7,2.4,5.8,19.9,60875,15.9,13.99466144,0.4475,7.9,3.9080996239999997,2.1,11.5
40119,40,119,"Payne County, Oklahoma",-87055.76715,1447844.358,81815,105.4,4.0,4.7,37.4,41603,12.3,34.75279594,0.5208,4.9,4.763939555,7.2,11.7
40125,40,125,"Pottawatomie County, Oklahoma",-85606.40937000001,1350358.1130000001,72154,91.7,3.5,5.2,18.3,49250,16.0,16.26521052,0.4498,9.8,4.508313158,1.7,14.5
40037,40,37,"Creek County, Oklahoma",-33179.65094,1427859.739,71427,97.7,2.1,4.2,17.0,51318,17.4,14.00030801,0.4483,13.8,4.299166811,2.0,12.1
40141,40,141,"Tillman County, Oklahoma",-266828.8516,1260787.5590000001,7413,104.2,7.6,27.0,17.3,42280,19.6,12.90975314,0.44299999999999995,15.4,2.131120245,7.4,15.3
40149,40,149,"Washita County, Oklahoma",-269746.8127,1363581.1069999998,11225,100.3,1.3,9.8,20.8,53274,17.6,13.56792873,0.4259,7.2,2.413254936,2.2,12.2
40033,40,33,"Cotton County, Oklahoma",-216693.8889,1250101.165,5858,102.3,2.3,8.0,13.7,50885,19.4,13.60532605,0.436,11.2,2.209569239,0.5,14.7
40075,40,75,"Kiowa County, Oklahoma",-270043.5879,1321673.382,8886,99.9,3.4,11.8,17.2,38019,19.5,12.26648661,0.4592,8.0,2.153914481,2.1,14.0
40079,40,79,"Le Flore County, Oklahoma",117501.8297,1316380.615,50026,100.5,1.9,7.0,14.6,40677,17.5,14.26858034,0.4497,12.0,3.43712576,3.1,18.0
40089,40,89,"McCurtain County, Oklahoma",112504.5452,1228652.696,33016,97.8,7.9,6.1,13.4,37061,17.7,14.5717228,0.4557,19.9,2.856560687,3.0,22.2
40093,40,93,"Major County, Oklahoma",-225472.0321,1476686.5990000002,7692,97.8,0.4,9.7,20.0,54332,19.7,11.882475300000001,0.4308,8.7,2.087330625,6.0,10.3
40097,40,97,"Mayes County, Oklahoma",68395.84092999999,1472800.9540000001,41044,99.4,0.5,3.6,14.3,50345,18.2,14.38456291,0.4319,18.4,4.090925474,1.2,15.4
40109,40,109,"Oklahoma County, Oklahoma",-126483.9224,1389459.481,787216,95.9,15.0,17.4,32.0,54520,13.4,17.23720046,0.4911,6.6,6.9980112629999995,10.3,14.0
40039,40,39,"Custer County, Oklahoma",-269378.8426,1402568.239,29152,96.2,3.1,18.3,24.8,49900,13.4,23.21624588,0.4678,6.0,3.370852979,7.4,13.4
40085,40,85,"Love County, Oklahoma",-114155.3537,1210162.312,10063,99.7,2.6,15.7,13.5,49399,19.3,14.34959754,0.4077,10.4,2.939463066,6.4,14.4
40009,40,9,"Beckham County, Oklahoma",-331914.0904,1363217.6840000001,22268,119.3,4.2,14.6,16.8,50721,13.5,15.92419616,0.4523,4.6,3.196311062,4.4,13.8
40023,40,23,"Choctaw County, Oklahoma",41023.490939999996,1218056.221,14807,92.0,11.0,4.4,13.4,34489,20.3,13.21672182,0.4877,9.5,2.916340238,1.2,22.1
40065,40,65,"Jackson County, Oklahoma",-310765.232,1286297.334,25063,100.4,6.8,24.1,23.3,49703,14.8,18.23405019,0.4397,7.1,3.441187808,5.5,12.8
40081,40,81,"Lincoln County, Oklahoma",-79037.44403,1405822.5969999998,34895,99.2,1.9,3.4,15.5,50671,17.9,13.29703396,0.4446,9.9,3.5894254360000004,1.1,13.9
40117,40,117,"Pawnee County, Oklahoma",-62215.129660000006,1474450.648,16412,100.5,1.0,3.1,16.6,48009,18.8,13.04533268,0.4356,14.2,3.3176883360000002,0.7,15.5
40133,40,133,"Seminole County, Oklahoma",-55593.827079999995,1345665.4130000002,24832,96.1,4.8,5.1,14.3,39373,17.7,14.61420747,0.4471,11.0,3.658417633,1.8,19.4
40025,40,25,"Cimarron County, Oklahoma",-576088.4213,1542341.074,2174,96.0,0.2,22.4,22.8,46328,24.3,10.90156394,0.4812,5.7,0.167080497,8.2,14.8
